shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3486,49.988367,20.035401,332,
shape_3486,49.988344,20.03529,333,
shape_3486,49.98826,20.034887,334,
shape_3486,49.988219,20.034697,335,
shape_3486,49.988136,20.034318,336,
shape_3486,49.988103,20.034166,337,
shape_3486,49.988036,20.033856,338,
shape_3486,49.988022,20.033775,339,
shape_3486,49.987948,20.033293,340,
shape_3486,49.987932,20.033183,341,
shape_3486,49.987914,20.033029,342,
shape_3486,49.98797,20.033002,343,
shape_3486,49.988023,20.032975,344,
shape_3486,49.988108,20.032923,345,
shape_3486,49.988109,20.032466,346,
shape_3486,49.988109,20.032368,347,
shape_3486,49.987928,20.032385,348,
shape_3486,49.987896,20.032388,349,
shape_3486,49.987901,20.032591,350,
shape_3486,49.987914,20.033029,351,
shape_3486,49.987932,20.033183,352,
shape_3486,49.987948,20.033293,353,
shape_3486,49.988022,20.033775,354,
shape_3486,49.988036,20.033856,355,
shape_3486,49.988103,20.034166,356,
shape_3486,49.988136,20.034318,357,
shape_3486,49.988219,20.034697,358,
shape_3486,49.98826,20.034887,359,
shape_3486,49.988344,20.03529,360,
shape_3486,49.988367,20.035401,361,
shape_3486,49.988375,20.03544,362,
shape_3486,49.988412,20.03562,363,
shape_3486,49.988459,20.035883,364,
shape_3486,49.988502,20.036133,365,
shape_3486,49.988532,20.036328,366,
shape_3486,49.988555,20.036481,367,
shape_3486,49.988585,20.036685,368,
shape_3486,49.988632,20.036984,369,
shape_3486,49.988669,20.037251,370,
shape_3486,49.988725,20.037605,371,
shape_3486,49.988742,20.03772,372,
shape_3486,49.988754,20.037796,373,
shape_3486,49.988796,20.037743,374,
shape_3486,49.98883,20.037651,375,
shape_3486,49.988916,20.037244,376,
shape_3486,49.988942,20.037066,377,
shape_3486,49.98896,20.036879,378,
shape_3486,49.98898,20.036534,379,
shape_3486,49.989032,20.035634,380,
shape_3486,49.989048,20.035358,381,
shape_3486,49.98905,20.035311,382,
shape_3486,49.989064,20.035068,383,
shape_3486,49.989073,20.034994,384,
shape_3486,49.989078,20.034961,385,
shape_3486,49.989121,20.034798,386,
shape_3486,49.989143,20.034717,387,
shape_3486,49.989237,20.034524,388,
shape_3486,49.98928,20.034436,389,
shape_3486,49.989366,20.034303,390,
shape_3486,49.989488,20.034113,391,
shape_3486,49.989544,20.034011,392,
shape_3486,49.989565,20.033965,393,
shape_3486,49.989611,20.033846,394,
shape_3486,49.989645,20.033711,395,
shape_3486,49.989694,20.033426,396,
shape_3486,49.989732,20.033169,397,
shape_3486,49.989754,20.032961,398,
shape_3486,49.989762,20.032894,399,
shape_3486,49.989769,20.032829,400,
shape_3486,49.989788,20.032663,401,
shape_3486,49.989792,20.032624,402,
shape_3486,49.989818,20.032394,403,
shape_3486,49.989832,20.032252,404,
shape_3486,49.989841,20.032164,405,
shape_3486,49.989854,20.032064,406,
shape_3486,49.989875,20.03191,407,
shape_3486,49.989896,20.031782,408,
shape_3486,49.989917,20.031678,409,
shape_3486,49.98995,20.031513,410,
shape_3486,49.989952,20.031502,411,
shape_3486,49.989952,20.031502,412,
shape_3486,49.989955,20.031492,413,
shape_3486,49.989979,20.031375,414,
shape_3486,49.99,20.031266,415,
shape_3486,49.990056,20.030969,416,
shape_3486,49.990102,20.030631,417,
shape_3486,49.99014,20.030171,418,
shape_3486,49.990175,20.02975,419,
shape_3486,49.990223,20.029188,420,
shape_3486,49.990266,20.028826,421,
shape_3486,49.990284,20.028711,422,
shape_3486,49.990314,20.02851,423,
shape_3486,49.990381,20.028089,424,
shape_3486,49.990391,20.028047,425,
shape_3486,49.990421,20.027903,426,
shape_3486,49.990446,20.027804,427,
shape_3486,49.990513,20.027523,428,
shape_3486,49.990573,20.027271,429,
shape_3486,49.990584,20.027227,430,
shape_3486,49.990625,20.026989,431,
shape_3486,49.990662,20.0267,432,
shape_3486,49.990671,20.026624,433,
shape_3486,49.99068,20.026558,434,
shape_3486,49.990719,20.026271,435,
shape_3486,49.990766,20.026052,436,
shape_3486,49.990774,20.026012,437,
shape_3486,49.990792,20.025918,438,
shape_3486,49.990916,20.025495,439,
shape_3486,49.990977,20.025373,440,
shape_3486,49.991029,20.025268,441,
shape_3486,49.991129,20.025085,442,
shape_3486,49.991268,20.024874,443,
shape_3486,49.99135,20.024763,444,
shape_3486,49.991432,20.024655,445,
shape_3486,49.991598,20.024414,446,
shape_3486,49.991683,20.024268,447,
shape_3486,49.991753,20.024109,448,
shape_3486,49.991771,20.024057,449,
shape_3486,49.99179,20.024004,450,
shape_3486,49.991847,20.02376,451,
shape_3486,49.991857,20.023709,452,
shape_3486,49.991875,20.02361,453,
shape_3486,49.991907,20.023431,454,
shape_3486,49.991936,20.023272,455,
shape_3486,49.991992,20.022959,456,
shape_3486,49.991997,20.022931,457,
shape_3486,49.992038,20.022699,458,
shape_3486,49.992045,20.022664,459,
shape_3486,49.992123,20.022226,460,
shape_3486,49.992149,20.022083,461,
shape_3486,49.992183,20.021889,462,
shape_3486,49.992202,20.021788,463,
shape_3486,49.992221,20.02168,464,
shape_3486,49.992247,20.021533,465,
shape_3486,49.992294,20.021271,466,
shape_3486,49.992398,20.020692,467,
shape_3486,49.99244,20.020551,468,
shape_3486,49.992475,20.020488,469,
shape_3486,49.992521,20.020466,470,
shape_3486,49.992564,20.020445,471,
shape_3486,49.992694,20.020439,472,
shape_3486,49.993044,20.020421,473,
shape_3486,49.993103,20.020418,474,
shape_3486,49.993198,20.020413,475,
shape_3486,49.993572,20.020376,476,
shape_3486,49.993716,20.020358,477,
shape_3486,49.994022,20.020288,478,
shape_3486,49.994044,20.020278,479,
shape_3486,49.994139,20.020238,480,
shape_3486,49.994256,20.020189,481,
shape_3486,49.994335,20.02015,482,
shape_3486,49.994451,20.020092,483,
shape_3486,49.994538,20.020047,484,
shape_3486,49.994693,20.019965,485,
shape_3486,49.994754,20.019933,486,
shape_3486,49.994936,20.019845,487,
shape_3486,49.994984,20.019821,488,
shape_3486,49.994989,20.01982,489,
shape_3486,49.994989,20.01982,490,
shape_3486,49.995029,20.019806,491,
shape_3486,49.995145,20.019764,492,
shape_3486,49.995206,20.019748,493,
shape_3486,49.995461,20.019678,494,
shape_3486,49.995528,20.019659,495,
shape_3486,49.995662,20.019623,496,
shape_3486,49.995694,20.019614,497,
shape_3486,49.99594,20.019547,498,
shape_3486,49.996,20.01953,499,
shape_3486,49.996073,20.01951,500,
shape_3486,49.996144,20.019508,501,
shape_3486,49.996236,20.019522,502,
shape_3486,49.996272,20.019543,503,
shape_3486,49.996357,20.019601,504,
shape_3486,49.996508,20.019794,505,
shape_3486,49.99661,20.019964,506,
shape_3486,49.99676,20.020217,507,
shape_3486,49.996789,20.020266,508,
shape_3486,49.996824,20.020325,509,
shape_3486,49.997559,20.021558,510,
shape_3486,49.997612,20.021647,511,
shape_3486,49.997644,20.021697,512,
shape_3486,49.997868,20.022052,513,
shape_3486,49.997963,20.022204,514,
shape_3486,49.998068,20.022537,515,
shape_3486,49.998134,20.022777,516,
shape_3486,49.998207,20.023045,517,
shape_3486,49.998459,20.023969,518,
shape_3486,49.998494,20.024096,519,
shape_3486,49.998559,20.024335,520,
shape_3486,49.998559,20.024335,521,
shape_3486,49.99862,20.024559,522,
shape_3486,49.998638,20.024624,523,
shape_3486,49.998827,20.025316,524,
shape_3486,49.998853,20.025444,525,
shape_3486,49.99906,20.026453,526,
shape_3486,49.99908,20.026558,527,
shape_3486,49.999128,20.026806,528,
shape_3486,49.999165,20.026996,529,
shape_3486,49.99921,20.02723,530,
shape_3486,49.999252,20.02745,531,
shape_3486,49.999283,20.027616,532,
shape_3486,49.999324,20.027753,533,
shape_3486,49.999426,20.028,534,
shape_3486,49.999474,20.028111,535,
shape_3486,49.999548,20.028273,536,
shape_3486,49.999653,20.028154,537,
shape_3486,49.999803,20.027986,538,
shape_3486,49.999819,20.027968,539,
shape_3486,49.999819,20.027968,540,
shape_3486,49.999851,20.027932,541,
shape_3486,50.000772,20.026898,542,
shape_3486,50.001403,20.026151,543,
shape_3486,50.001554,20.025969,544,
shape_3486,50.001931,20.025499,545,
shape_3486,50.002938,20.024212,546,
shape_3486,50.003329,20.023727,547,
shape_3486,50.003538,20.023442,548,
shape_3486,50.003739,20.023111,549,
shape_3486,50.004037,20.022582,550,
shape_3486,50.004243,20.022149,551,
shape_3486,50.004468,20.021674,552,
shape_3486,50.005113,20.020203,553,
shape_3486,50.005399,20.019541,554,
shape_3486,50.005954,20.018297,555,
shape_3486,50.006575,20.01692,556,
shape_3486,50.006695,20.016654,557,
shape_3486,50.006776,20.016474,558,
shape_3486,50.010112,20.008973,572,
shape_3486,50.010237,20.008694,573,
shape_3486,50.010297,20.00857,574,
shape_3486,50.010388,20.008374,575,
shape_3486,50.010571,20.007969,576,
shape_3486,50.010574,20.00796,577,
shape_3486,50.006776,20.016474,559,
shape_3486,50.006791,20.01644,560,
shape_3486,50.006957,20.016072,561,
shape_3486,50.007192,20.015548,562,
shape_3486,50.007589,20.01463,563,
shape_3486,50.00788,20.01399,564,
shape_3486,50.008158,20.013357,565,
shape_3486,50.008387,20.012845,566,
shape_3486,50.009019,20.011433,567,
shape_3486,50.009056,20.01135,568,
shape_3486,50.009152,20.011138,569,
shape_3486,50.009709,20.009886,570,
shape_3486,50.009999,20.009235,571,
shape_3486,50.010574,20.007961,578,
shape_3486,50.011219,20.006527,579,
shape_3486,50.011432,20.006022,580,
shape_3486,50.011876,20.005028,581,
shape_3486,50.0119,20.004973,582,
shape_3486,50.011993,20.004776,583,
shape_3486,50.012389,20.003889,584,
shape_3486,50.012538,20.003545,585,
shape_3486,50.012671,20.003228,586,
shape_3486,50.012781,20.002949,587,
shape_3486,50.012878,20.002684,588,
shape_3486,50.01323,20.001695,589,
shape_3486,50.01378,20.000131,590,
shape_3486,50.01392,19.999718,591,
shape_3486,50.013969,19.999581,592,
shape_3486,50.014018,19.999444,593,
shape_3486,50.014097,19.999219,594,
shape_3486,50.01424,19.998822,595,
shape_3486,50.014398,19.998377,596,
shape_3486,50.014419,19.998316,597,
shape_3486,50.014419,19.998316,598,
shape_3486,50.014571,19.997873,599,
shape_3486,50.015213,19.996049,600,
shape_3486,50.01586,19.994199,601,
shape_3486,50.016076,19.993571,602,
shape_3486,50.016172,19.993329,603,
shape_3486,50.016244,19.993155,604,
shape_3486,50.016318,19.992991,605,
shape_3486,50.016379,19.992858,606,
shape_3486,50.016442,19.99274,607,
shape_3486,50.016527,19.992585,608,
shape_3486,50.016668,19.992345,609,
shape_3486,50.017077,19.991649,610,
shape_3486,50.017322,19.991237,611,
shape_3486,50.018782,19.988745,612,
shape_3486,50.018882,19.988575,613,
shape_3486,50.019036,19.988313,614,
shape_3486,50.019039,19.988307,615,
shape_3486,50.019039,19.988307,616,
shape_3486,50.019102,19.988202,617,
shape_3486,50.019168,19.988096,618,
shape_3486,50.019594,19.987403,619,
shape_3486,50.01965,19.987312,620,
shape_3486,50.019816,19.987041,621,
shape_3486,50.020142,19.986483,622,
shape_3486,50.02252,19.982419,623,
shape_3486,50.022755,19.981993,624,
shape_3486,50.022879,19.981781,625,
shape_3486,50.023103,19.981428,626,
shape_3486,50.023139,19.981368,627,
shape_3486,50.023275,19.981151,628,
shape_3486,50.02343,19.980934,629,
shape_3486,50.023516,19.980805,630,
shape_3486,50.023582,19.980692,631,
shape_3486,50.02374,19.980424,632,
shape_3486,50.023887,19.980175,633,
shape_3486,50.023953,19.980068,634,
shape_3486,50.023986,19.980015,635,
shape_3486,50.023997,19.979996,636,
shape_3486,50.024039,19.979919,637,
shape_3486,50.024162,19.979718,638,
shape_3486,50.024091,19.979464,639,
shape_3486,50.024069,19.979384,640,
shape_3486,50.024048,19.979326,641,
shape_3486,50.024004,19.979224,642,
shape_3486,50.023833,19.978988,643,
shape_3486,50.021216,19.977216,660,
shape_3486,50.021085,19.97723,661,
shape_3486,50.020126,19.977352,662,
shape_3486,50.019991,19.977369,663,
shape_3486,50.019874,19.977377,664,
shape_3486,50.019498,19.977387,665,
shape_3486,50.019163,19.977393,666,
shape_3486,50.018827,19.977389,667,
shape_3486,50.018672,19.977384,668,
shape_3486,50.018576,19.977388,669,
shape_3486,50.01851,19.97739,670,
shape_3486,50.023833,19.978988,644,
shape_3486,50.023831,19.978986,645,
shape_3486,50.023351,19.978288,646,
shape_3486,50.023106,19.977937,647,
shape_3486,50.023016,19.977822,648,
shape_3486,50.022923,19.977719,649,
shape_3486,50.022801,19.977601,650,
shape_3486,50.022709,19.977524,651,
shape_3486,50.022541,19.977409,652,
shape_3486,50.022398,19.977337,653,
shape_3486,50.022277,19.977292,654,
shape_3486,50.022159,19.977258,655,
shape_3486,50.021827,19.9772,656,
shape_3486,50.021589,19.977198,657,
shape_3486,50.021416,19.977209,658,
shape_3486,50.021363,19.977213,659,
shape_3486,50.01851,19.97739,671,
shape_3486,50.018132,19.977403,672,
shape_3486,50.017971,19.977403,673,
shape_3486,50.017854,19.977392,674,
shape_3486,50.017737,19.977366,675,
shape_3486,50.01763,19.977328,676,
shape_3486,50.017515,19.977279,677,
shape_3486,50.017362,19.977188,678,
shape_3486,50.017254,19.977097,679,
shape_3486,50.017163,19.977014,680,
shape_3486,50.017032,19.976879,681,
shape_3486,50.01691,19.976713,682,
shape_3486,50.0168,19.97654,683,
shape_3486,50.016684,19.976313,684,
shape_3486,50.016629,19.976184,685,
shape_3486,50.016573,19.976036,686,
shape_3486,50.016508,19.975826,687,
shape_3486,50.01644,19.975562,688,
shape_3486,50.016369,19.975247,689,
shape_3486,50.016171,19.974353,690,
shape_3486,50.015927,19.973244,691,
shape_3486,50.01585,19.972879,692,
shape_3486,50.015749,19.97232,693,
shape_3486,50.015642,19.971792,694,
shape_3486,50.015496,19.971143,695,
shape_3486,50.015451,19.970943,696,
shape_3486,50.015404,19.970735,697,
shape_3486,50.015276,19.970169,698,
shape_3486,50.015253,19.970067,699,
shape_3486,50.015315,19.970051,700,
shape_3488,50.02413,19.9591,1,
shape_3488,50.012326,19.937108,2,
shape_3488,50.012326,19.937108,3,
shape_3492,50.014075,19.966608,1,
shape_3492,50.014401,19.967641,2,
shape_3492,50.014557,19.968157,3,
shape_3492,50.014611,19.968364,4,
shape_3492,50.014677,19.968652,5,
shape_3492,50.014957,19.969913,6,
shape_3492,50.015169,19.970861,7,
shape_3492,50.015216,19.971081,8,
shape_3492,50.015256,19.971265,9,
shape_3492,50.015354,19.971696,10,
shape_3492,50.015386,19.971841,11,
shape_3492,50.015386,19.971841,12,
shape_3492,50.015445,19.972112,13,
shape_3492,50.015535,19.972477,14,
shape_3492,50.015705,19.973092,15,
shape_3492,50.0158,19.973477,16,
shape_3492,50.01623,19.975422,17,
shape_3492,50.016301,19.975734,18,
shape_3492,50.016358,19.975948,19,
shape_3492,50.016409,19.976113,20,
shape_3492,50.016456,19.976245,21,
shape_3492,50.016524,19.976412,22,
shape_3492,50.016627,19.97663,23,
shape_3492,50.016705,19.976773,24,
shape_3492,50.016774,19.97688,25,
shape_3492,50.016857,19.976996,26,
shape_3492,50.016932,19.977091,27,
shape_3492,50.017112,19.977276,28,
shape_3492,50.017206,19.977359,29,
shape_3492,50.017304,19.977433,30,
shape_3492,50.017397,19.977496,31,
shape_3492,50.01753,19.977564,32,
shape_3492,50.017631,19.977604,33,
shape_3492,50.017744,19.977642,34,
shape_3492,50.01782,19.977664,35,
shape_3492,50.017938,19.977686,36,
shape_3492,50.018029,19.977697,37,
shape_3492,50.018142,19.977703,38,
shape_3492,50.018284,19.977706,39,
shape_3492,50.018673,19.977695,40,
shape_3492,50.019274,19.977658,41,
shape_3492,50.019274,19.977658,42,
shape_3492,50.019312,19.977656,43,
shape_3492,50.019832,19.977639,44,
shape_3492,50.020092,19.977623,45,
shape_3492,50.020351,19.977604,46,
shape_3492,50.020899,19.977563,47,
shape_3492,50.021023,19.977553,48,
shape_3492,50.021076,19.977548,49,
shape_3492,50.021134,19.977545,50,
shape_3492,50.021224,19.977537,51,
shape_3492,50.02137,19.977526,52,
shape_3492,50.021808,19.977491,53,
shape_3492,50.021919,19.977494,54,
shape_3492,50.022026,19.977508,55,
shape_3492,50.022121,19.977526,56,
shape_3492,50.022228,19.977558,57,
shape_3492,50.022342,19.977604,58,
shape_3492,50.022436,19.977652,59,
shape_3492,50.02254,19.977717,60,
shape_3492,50.022656,19.977803,61,
shape_3492,50.02276,19.977894,62,
shape_3492,50.022865,19.978003,63,
shape_3492,50.022958,19.978114,64,
shape_3492,50.023051,19.978242,65,
shape_3492,50.023166,19.978426,66,
shape_3492,50.023433,19.978854,67,
shape_3492,50.023638,19.97917,68,
shape_3492,50.023811,19.979441,69,
shape_3492,50.02384,19.979492,70,
shape_3492,50.023907,19.979566,71,
shape_3492,50.023972,19.979627,72,
shape_3492,50.023867,19.979784,73,
shape_3492,50.023843,19.979824,74,
shape_3492,50.023708,19.980043,75,
shape_3492,50.023458,19.980469,76,
shape_3492,50.023377,19.980605,77,
shape_3492,50.023368,19.980621,78,
shape_3492,50.022983,19.9813,82,
shape_3492,50.022689,19.981819,83,
shape_3492,50.022452,19.982237,84,
shape_3492,50.022329,19.982454,85,
shape_3492,50.02167,19.983561,86,
shape_3492,50.021469,19.983904,87,
shape_3492,50.021251,19.984278,88,
shape_3492,50.020357,19.985794,89,
shape_3492,50.020198,19.986066,90,
shape_3492,50.019998,19.986405,91,
shape_3492,50.019808,19.986735,92,
shape_3492,50.019688,19.986931,93,
shape_3492,50.019142,19.987827,94,
shape_3492,50.018978,19.988095,95,
shape_3492,50.018966,19.988116,96,
shape_3492,50.023368,19.980621,79,
shape_3492,50.023068,19.981152,80,
shape_3492,50.023034,19.981213,81,
shape_3492,50.015702,19.994158,111,
shape_3492,50.01452,19.997502,112,
shape_3492,50.014391,19.997881,113,
shape_3492,50.018966,19.988116,97,
shape_3492,50.018675,19.988609,98,
shape_3492,50.018236,19.989353,99,
shape_3492,50.018099,19.989584,100,
shape_3492,50.017493,19.990602,101,
shape_3492,50.017212,19.991074,102,
shape_3492,50.017052,19.99135,103,
shape_3492,50.016471,19.992333,104,
shape_3492,50.016346,19.992551,105,
shape_3492,50.016253,19.992727,106,
shape_3492,50.016172,19.992901,107,
shape_3492,50.016105,19.993049,108,
shape_3492,50.016051,19.993193,109,
shape_3492,50.015948,19.993458,110,
shape_3492,50.014391,19.997881,114,
shape_3492,50.014386,19.997894,115,
shape_3492,50.014341,19.998026,116,
shape_3492,50.014155,19.998545,117,
shape_3492,50.013982,19.99904,118,
shape_3492,50.013902,19.999265,119,
shape_3492,50.013863,19.999376,120,
shape_3492,50.013789,19.999588,121,
shape_3492,50.013066,20.001662,122,
shape_3492,50.012739,20.00259,123,
shape_3492,50.012656,20.002817,124,
shape_3492,50.012581,20.003012,125,
shape_3492,50.012479,20.003259,126,
shape_3492,50.011982,20.004383,127,
shape_3492,50.011868,20.004642,128,
shape_3492,50.011777,20.004838,129,
shape_3492,50.011077,20.006404,130,
shape_3492,50.010879,20.006857,131,
shape_3492,50.010301,20.008144,132,
shape_3492,50.01026,20.008237,133,
shape_3492,50.010143,20.00849,134,
shape_3492,50.009997,20.008818,135,
shape_3492,50.009775,20.009318,136,
shape_3492,50.009728,20.009423,137,
shape_3492,50.009728,20.009423,138,
shape_3492,50.009622,20.009658,139,
shape_3492,50.009309,20.010354,140,
shape_3492,50.009102,20.01082,141,
shape_3492,50.008938,20.011181,142,
shape_3492,50.008822,20.011446,143,
shape_3492,50.008543,20.012067,144,
shape_3492,50.00806,20.013153,145,
shape_3492,50.007797,20.013741,146,
shape_3492,50.007527,20.014353,147,
shape_3492,50.006997,20.015589,148,
shape_3492,50.006628,20.016418,149,
shape_3492,50.006333,20.017092,150,
shape_3492,50.00601,20.017821,151,
shape_3492,50.005836,20.018213,152,
shape_3492,50.00581,20.018272,153,
shape_3492,50.00581,20.018272,154,
shape_3492,50.005656,20.018619,155,
shape_3492,50.005341,20.019329,156,
shape_3492,50.004395,20.021468,157,
shape_3492,50.004189,20.021952,158,
shape_3492,50.003948,20.022493,159,
shape_3492,50.003744,20.022858,160,
shape_3492,50.003652,20.023049,161,
shape_3492,50.003526,20.023261,162,
shape_3492,50.003354,20.023534,163,
shape_3492,50.00313,20.023822,164,
shape_3492,50.002658,20.024391,165,
shape_3492,50.002157,20.025016,166,
shape_3492,50.001909,20.025312,167,
shape_3492,50.001477,20.025836,168,
shape_3492,50.001331,20.026014,169,
shape_3492,50.000569,20.026885,170,
shape_3492,50.000228,20.027269,171,
shape_3492,49.999757,20.027799,172,
shape_3492,49.999613,20.027864,173,
shape_3492,49.999582,20.027874,174,
shape_3492,49.999524,20.027892,175,
shape_3492,49.999495,20.027888,176,
shape_3492,49.999456,20.027876,177,
shape_3492,49.999401,20.027841,178,
shape_3492,49.999324,20.027753,179,
shape_3492,49.999283,20.027616,180,
shape_3492,49.999252,20.02745,181,
shape_3492,49.99921,20.02723,182,
shape_3492,49.999165,20.026996,183,
shape_3492,49.999164,20.026993,184,
shape_3492,49.999164,20.026993,185,
shape_3492,49.999128,20.026806,186,
shape_3492,49.99908,20.026558,187,
shape_3492,49.99906,20.026453,188,
shape_3492,49.998853,20.025444,189,
shape_3492,49.998827,20.025316,190,
shape_3492,49.998638,20.024624,191,
shape_3492,49.99862,20.024559,192,
shape_3492,49.998494,20.024096,193,
shape_3492,49.998459,20.023969,194,
shape_3492,49.998207,20.023045,195,
shape_3492,49.998134,20.022777,196,
shape_3492,49.998068,20.022537,197,
shape_3492,49.997963,20.022204,198,
shape_3492,49.997868,20.022052,199,
shape_3492,49.997644,20.021697,200,
shape_3492,49.997612,20.021647,201,
shape_3492,49.997559,20.021558,202,
shape_3492,49.996824,20.020325,203,
shape_3492,49.996789,20.020266,204,
shape_3492,49.99676,20.020217,205,
shape_3492,49.99661,20.019964,206,
shape_3492,49.996508,20.019794,207,
shape_3492,49.996357,20.019601,208,
shape_3492,49.996272,20.019543,209,
shape_3492,49.996236,20.019522,210,
shape_3492,49.996144,20.019508,211,
shape_3492,49.996073,20.01951,212,
shape_3492,49.996,20.01953,213,
shape_3492,49.99594,20.019547,214,
shape_3492,49.995694,20.019614,215,
shape_3492,49.995662,20.019623,216,
shape_3492,49.995528,20.019659,217,
shape_3492,49.995461,20.019678,218,
shape_3492,49.995206,20.019748,219,
shape_3492,49.995145,20.019764,220,
shape_3492,49.995029,20.019806,221,
shape_3492,49.994984,20.019821,222,
shape_3492,49.994936,20.019845,223,
shape_3492,49.994754,20.019933,224,
shape_3492,49.994736,20.019942,225,
shape_3492,49.994736,20.019942,226,
shape_3492,49.994693,20.019965,227,
shape_3492,49.994538,20.020047,228,
shape_3492,49.994451,20.020092,229,
shape_3492,49.994335,20.02015,230,
shape_3492,49.994256,20.020189,231,
shape_3492,49.994139,20.020238,232,
shape_3492,49.994044,20.020278,233,
shape_3492,49.994022,20.020288,234,
shape_3492,49.993716,20.020358,235,
shape_3492,49.993572,20.020376,236,
shape_3492,49.993198,20.020413,237,
shape_3492,49.993103,20.020418,238,
shape_3492,49.993044,20.020421,239,
shape_3492,49.992694,20.020439,240,
shape_3492,49.992564,20.020445,241,
shape_3492,49.992521,20.020466,242,
shape_3492,49.992475,20.020488,243,
shape_3492,49.99244,20.020551,244,
shape_3492,49.992398,20.020692,245,
shape_3492,49.992294,20.021271,246,
shape_3492,49.992247,20.021533,247,
shape_3492,49.992221,20.02168,248,
shape_3492,49.992202,20.021788,249,
shape_3492,49.992183,20.021889,250,
shape_3492,49.992149,20.022083,251,
shape_3492,49.992123,20.022226,252,
shape_3492,49.992045,20.022664,253,
shape_3492,49.992038,20.022699,254,
shape_3492,49.991997,20.022931,255,
shape_3492,49.991992,20.022959,256,
shape_3492,49.991936,20.023272,257,
shape_3492,49.991907,20.023431,258,
shape_3492,49.991875,20.02361,259,
shape_3492,49.991857,20.023709,260,
shape_3492,49.991847,20.02376,261,
shape_3492,49.99179,20.024004,262,
shape_3492,49.991771,20.024057,263,
shape_3492,49.991753,20.024109,264,
shape_3492,49.991683,20.024268,265,
shape_3492,49.991598,20.024414,266,
shape_3492,49.991432,20.024655,267,
shape_3492,49.99135,20.024763,268,
shape_3492,49.991268,20.024874,269,
shape_3492,49.991129,20.025085,270,
shape_3492,49.991029,20.025268,271,
shape_3492,49.990977,20.025373,272,
shape_3492,49.990916,20.025495,273,
shape_3492,49.990792,20.025918,274,
shape_3492,49.990774,20.026012,275,
shape_3492,49.990766,20.026052,276,
shape_3492,49.990719,20.026271,277,
shape_3492,49.99068,20.026558,278,
shape_3492,49.990671,20.026624,279,
shape_3492,49.990662,20.0267,280,
shape_3492,49.990625,20.026989,281,
shape_3492,49.990584,20.027227,282,
shape_3492,49.990573,20.027271,283,
shape_3492,49.990513,20.027523,284,
shape_3492,49.990446,20.027804,285,
shape_3492,49.990421,20.027903,286,
shape_3492,49.990391,20.028047,287,
shape_3492,49.990381,20.028089,288,
shape_3492,49.990314,20.02851,289,
shape_3492,49.990284,20.028711,290,
shape_3492,49.990266,20.028826,291,
shape_3492,49.990223,20.029188,292,
shape_3492,49.990175,20.02975,293,
shape_3492,49.99014,20.030171,294,
shape_3492,49.990102,20.030631,295,
shape_3492,49.990056,20.030969,296,
shape_3492,49.99,20.031266,297,
shape_3492,49.989979,20.031375,298,
shape_3492,49.989955,20.031492,299,
shape_3492,49.98995,20.031513,300,
shape_3492,49.989917,20.031678,301,
shape_3492,49.989896,20.031782,302,
shape_3492,49.989875,20.03191,303,
shape_3492,49.989865,20.031987,304,
shape_3492,49.989865,20.031987,305,
shape_3492,49.989854,20.032064,306,
shape_3492,49.989841,20.032164,307,
shape_3492,49.989832,20.032252,308,
shape_3492,49.989818,20.032394,309,
shape_3492,49.989792,20.032624,310,
shape_3492,49.989788,20.032663,311,
shape_3492,49.989769,20.032829,312,
shape_3492,49.989762,20.032894,313,
shape_3492,49.989754,20.032961,314,
shape_3492,49.989732,20.033169,315,
shape_3492,49.989694,20.033426,316,
shape_3492,49.989645,20.033711,317,
shape_3492,49.989611,20.033846,318,
shape_3492,49.989565,20.033965,319,
shape_3492,49.989544,20.034011,320,
shape_3492,49.989488,20.034113,321,
shape_3492,49.989366,20.034303,322,
shape_3492,49.98928,20.034436,323,
shape_3492,49.989237,20.034524,324,
shape_3492,49.989143,20.034717,325,
shape_3492,49.989121,20.034798,326,
shape_3492,49.989078,20.034961,327,
shape_3492,49.989073,20.034994,328,
shape_3492,49.989064,20.035068,329,
shape_3492,49.98905,20.035311,330,
shape_3492,49.989048,20.035358,331,
shape_3492,49.989032,20.035634,332,
shape_3492,49.98898,20.036534,333,
shape_3492,49.98896,20.036879,334,
shape_3492,49.988942,20.037066,335,
shape_3492,49.988916,20.037244,336,
shape_3492,49.98883,20.037651,337,
shape_3492,49.988796,20.037743,338,
shape_3492,49.988754,20.037796,339,
shape_3492,49.988796,20.038052,340,
shape_3492,49.988847,20.038349,341,
shape_3492,49.988847,20.038349,342,
shape_3492,49.988849,20.038361,343,
shape_3492,49.988869,20.038477,344,
shape_3492,49.988882,20.038564,345,
shape_3492,49.988907,20.038722,346,
shape_3492,49.988988,20.039301,347,
shape_3492,49.989025,20.039709,348,
shape_3492,49.989027,20.039758,349,
shape_3492,49.989043,20.040473,350,
shape_3492,49.989038,20.041048,351,
shape_3492,49.989028,20.04137,352,
shape_3492,49.989002,20.041499,353,
shape_3492,49.988964,20.0416,354,
shape_3492,49.988954,20.041632,355,
shape_3492,49.988925,20.041702,356,
shape_3492,49.98889,20.041792,357,
shape_3492,49.988876,20.041798,358,
shape_3492,49.988862,20.041807,359,
shape_3492,49.988841,20.041831,360,
shape_3492,49.988826,20.041863,361,
shape_3492,49.988818,20.041902,362,
