shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_17,50.035767,19.925869,53,
shape_17,50.03627,19.925844,54,
shape_17,50.037217,19.925804,55,
shape_17,50.03761,19.925788,56,
shape_17,50.038005,19.925771,57,
shape_17,50.038162,19.925764,58,
shape_17,50.038333,19.925756,59,
shape_17,50.038387,19.925749,60,
shape_17,50.038503,19.925732,61,
shape_17,50.038631,19.925702,62,
shape_17,50.038726,19.925671,63,
shape_17,50.038814,19.925636,64,
shape_17,50.038886,19.925605,65,
shape_17,50.038977,19.925558,66,
shape_17,50.039129,19.925467,67,
shape_17,50.039337,19.92534,68,
shape_17,50.039962,19.924959,69,
shape_17,50.040109,19.924871,70,
shape_17,50.040177,19.924835,71,
shape_17,50.040242,19.924807,72,
shape_17,50.040401,19.924739,73,
shape_17,50.040468,19.924705,74,
shape_17,50.040552,19.924658,75,
shape_17,50.040621,19.924616,76,
shape_17,50.040813,19.924499,77,
shape_17,50.040813,19.924499,78,
shape_17,50.040958,19.92441,79,
shape_17,50.040999,19.924382,80,
shape_17,50.041074,19.924329,81,
shape_17,50.041147,19.924269,82,
shape_17,50.041191,19.924231,83,
shape_17,50.041248,19.924191,84,
shape_17,50.041421,19.924084,85,
shape_17,50.041745,19.923888,86,
shape_17,50.041972,19.923735,87,
shape_17,50.042278,19.923548,88,
shape_17,50.042586,19.923359,89,
shape_17,50.042963,19.92313,90,
shape_17,50.043512,19.922794,91,
shape_17,50.043716,19.922669,92,
shape_17,50.044019,19.922488,93,
shape_17,50.044114,19.922432,94,
shape_17,50.044211,19.922382,95,
shape_17,50.044315,19.922337,96,
shape_17,50.044583,19.922227,97,
shape_17,50.044649,19.922196,98,
shape_17,50.044751,19.922141,99,
shape_17,50.044988,19.922006,100,
shape_17,50.045032,19.921981,101,
shape_17,50.045032,19.921981,102,
shape_17,50.045162,19.921907,103,
shape_17,50.045219,19.921881,104,
shape_17,50.045272,19.921869,105,
shape_17,50.045291,19.921868,106,
shape_17,50.045335,19.921866,107,
shape_17,50.045383,19.921876,108,
shape_17,50.045437,19.921892,109,
shape_17,50.045483,19.921917,110,
shape_17,50.045529,19.921951,111,
shape_17,50.045571,19.921991,112,
shape_17,50.045619,19.922051,113,
shape_17,50.045666,19.922129,114,
shape_17,50.045713,19.922242,115,
shape_17,50.045898,19.922799,116,
shape_17,50.046104,19.923427,117,
shape_17,50.046238,19.923835,118,
shape_17,50.046499,19.92463,119,
shape_17,50.046571,19.924848,120,
shape_17,50.046735,19.925344,121,
shape_17,50.046773,19.925461,122,
shape_17,50.046744,19.925484,123,
shape_17,50.048605,19.931155,124,
shape_17,50.048605,19.931155,125,
shape_17,50.050546,19.938251,126,
shape_17,50.050546,19.938251,127,
shape_17,50.05148,19.941337,128,
shape_17,50.051502,19.941299,129,
shape_17,50.05158,19.941408,130,
shape_17,50.051615,19.941457,131,
shape_17,50.051652,19.941505,132,
shape_17,50.051689,19.941549,133,
shape_17,50.05174,19.941606,134,
shape_17,50.051764,19.941628,135,
shape_17,50.051775,19.941637,136,
shape_17,50.051787,19.941648,137,
shape_17,50.051926,19.941773,138,
shape_17,50.051975,19.941816,139,
shape_17,50.051993,19.941832,140,
shape_17,50.0521,19.941925,141,
shape_17,50.052251,19.942057,142,
shape_17,50.052614,19.942376,143,
shape_17,50.054141,19.943578,144,
shape_17,50.054204,19.943627,145,
shape_17,50.054348,19.943741,146,
shape_17,50.055139,19.944361,147,
shape_17,50.055187,19.944398,148,
shape_17,50.055245,19.944444,149,
shape_17,50.055307,19.94449,150,
shape_17,50.055341,19.944517,151,
shape_17,50.05608,19.945099,152,
shape_17,50.056307,19.945278,153,
shape_17,50.056333,19.945299,154,
shape_17,50.056433,19.945377,155,
shape_17,50.056458,19.945397,156,
shape_17,50.056486,19.945401,157,
shape_17,50.056518,19.9454,158,
shape_17,50.056545,19.945395,159,
shape_17,50.056567,19.945389,160,
shape_17,50.056623,19.945363,161,
shape_17,50.056699,19.945312,162,
shape_17,50.056732,19.945291,163,
shape_17,50.056756,19.94527,164,
shape_17,50.056763,19.945264,165,
shape_17,50.056777,19.945248,166,
shape_17,50.056783,19.945241,167,
shape_17,50.056814,19.945204,168,
shape_17,50.056862,19.945148,169,
shape_17,50.05691,19.945093,170,
shape_17,50.056978,19.944988,171,
shape_17,50.057058,19.944862,172,
shape_17,50.057141,19.944732,173,
shape_17,50.057308,19.944546,174,
shape_17,50.057308,19.944546,175,
shape_17,50.057309,19.944546,176,
shape_17,50.057519,19.944322,177,
shape_17,50.057725,19.944102,178,
shape_17,50.057732,19.944095,179,
shape_17,50.058289,19.943498,180,
shape_17,50.058777,19.942975,181,
shape_17,50.058934,19.942807,182,
shape_17,50.059023,19.942723,183,
shape_17,50.059137,19.942619,184,
shape_17,50.059201,19.942559,185,
shape_17,50.059201,19.942559,186,
shape_17,50.059228,19.942532,187,
shape_17,50.059338,19.942433,188,
shape_17,50.059404,19.942363,189,
shape_17,50.059418,19.942348,190,
shape_17,50.059439,19.942325,191,
shape_17,50.059465,19.942298,192,
shape_17,50.059479,19.942284,193,
shape_17,50.059493,19.942272,194,
shape_17,50.059511,19.942262,195,
shape_17,50.059528,19.942253,196,
shape_17,50.059543,19.942248,197,
shape_17,50.059559,19.942246,198,
shape_17,50.059582,19.942245,199,
shape_17,50.059599,19.942247,200,
shape_17,50.059621,19.942253,201,
shape_17,50.059639,19.942262,202,
shape_17,50.059654,19.942272,203,
shape_17,50.059672,19.942288,204,
shape_17,50.059702,19.942318,205,
shape_17,50.059716,19.942338,206,
shape_17,50.059916,19.942616,207,
shape_17,50.060455,19.943364,208,
shape_17,50.060664,19.943654,209,
shape_17,50.060736,19.943748,210,
shape_17,50.060748,19.943764,211,
shape_17,50.060896,19.943923,212,
shape_17,50.060984,19.944002,213,
shape_17,50.061068,19.94407,214,
shape_17,50.061104,19.944093,215,
shape_17,50.061164,19.944132,216,
shape_17,50.061194,19.944152,217,
shape_17,50.062027,19.944643,218,
shape_17,50.062391,19.944856,219,
shape_17,50.062516,19.944915,220,
shape_17,50.062667,19.944963,221,
shape_17,50.062778,19.944982,222,
shape_17,50.063341,19.945081,223,
shape_17,50.063389,19.945081,224,
shape_17,50.063442,19.945082,225,
shape_17,50.063509,19.945075,226,
shape_17,50.063736,19.945044,227,
shape_17,50.064192,19.944984,228,
shape_17,50.064192,19.944984,229,
shape_17,50.064192,19.944984,230,
shape_17,50.064292,19.944974,231,
shape_17,50.064441,19.944951,232,
shape_17,50.064474,19.944946,233,
shape_17,50.064526,19.944944,234,
shape_17,50.064554,19.944949,235,
shape_17,50.064585,19.944962,236,
shape_17,50.0646,19.944974,237,
shape_17,50.064616,19.944987,238,
shape_17,50.064625,19.944994,239,
shape_17,50.064651,19.945016,240,
shape_17,50.064702,19.945065,241,
shape_17,50.064755,19.945108,242,
shape_17,50.064782,19.945127,243,
shape_17,50.064814,19.945141,244,
shape_17,50.064858,19.945151,245,
shape_17,50.064942,19.945172,246,
shape_17,50.065002,19.945182,247,
shape_17,50.065151,19.945193,248,
shape_17,50.065322,19.945203,249,
shape_17,50.065611,19.945219,250,
shape_17,50.065998,19.945245,251,
shape_17,50.06618,19.945255,252,
shape_17,50.067187,19.945315,253,
shape_17,50.067296,19.945325,254,
shape_17,50.067552,19.945373,255,
shape_17,50.067804,19.945391,256,
shape_17,50.067827,19.945392,257,
shape_17,50.067827,19.945392,258,
shape_17,50.068188,19.945412,259,
shape_17,50.068386,19.945408,260,
shape_17,50.06919,19.945292,261,
shape_17,50.069519,19.94524,262,
shape_17,50.070129,19.945148,263,
shape_17,50.070292,19.945137,264,
shape_17,50.070416,19.945146,265,
shape_17,50.070501,19.945152,266,
shape_17,50.070528,19.945151,267,
shape_17,50.070679,19.945146,268,
shape_17,50.071152,19.945075,269,
shape_17,50.071226,19.945064,270,
shape_17,50.071341,19.945046,271,
shape_17,50.071341,19.945046,272,
shape_17,50.071391,19.945038,273,
shape_17,50.071523,19.945025,274,
shape_17,50.071557,19.945021,275,
shape_17,50.071655,19.945028,276,
shape_17,50.071679,19.94503,277,
shape_17,50.072148,19.945139,278,
shape_17,50.072562,19.945239,279,
shape_17,50.072772,19.945273,280,
shape_17,50.072999,19.945271,281,
shape_17,50.073188,19.945232,282,
shape_17,50.073387,19.945155,283,
shape_17,50.073502,19.94509,284,
shape_17,50.073702,19.944921,285,
shape_17,50.073781,19.944881,286,
shape_17,50.07385,19.944846,287,
shape_17,50.074117,19.944704,288,
shape_17,50.074275,19.944608,289,
shape_17,50.074391,19.944521,290,
shape_17,50.074519,19.94441,291,
shape_17,50.074609,19.944313,292,
shape_17,50.0747,19.944205,293,
shape_17,50.074837,19.944016,294,
shape_17,50.074949,19.943819,295,
shape_17,50.075038,19.943639,296,
shape_17,50.075138,19.943386,297,
shape_17,50.075304,19.942883,298,
shape_17,50.075411,19.942546,299,
shape_17,50.07542,19.942518,300,
shape_17,50.075496,19.942248,301,
shape_17,50.075558,19.94201,302,
shape_17,50.075651,19.941639,303,
shape_17,50.075854,19.940822,304,
shape_17,50.075877,19.940731,305,
shape_17,50.075901,19.940631,306,
shape_17,50.075986,19.940291,307,
shape_17,50.075986,19.940291,308,
shape_17,50.076002,19.940223,309,
shape_17,50.076053,19.94002,310,
shape_17,50.07606,19.93999,311,
shape_17,50.076112,19.939781,312,
shape_17,50.076126,19.939729,313,
shape_17,50.076138,19.939689,314,
shape_17,50.076152,19.939651,315,
shape_17,50.076169,19.939609,316,
shape_17,50.076185,19.939574,317,
shape_17,50.076203,19.939541,318,
shape_17,50.076225,19.939507,319,
shape_17,50.076242,19.939481,320,
shape_17,50.076246,19.939476,321,
shape_17,50.07627,19.939445,322,
shape_17,50.076351,19.93935,323,
shape_17,50.07712,19.938468,324,
shape_17,50.077486,19.938062,325,
shape_17,50.077596,19.937974,326,
shape_17,50.077686,19.937925,327,
shape_17,50.077785,19.937885,328,
shape_17,50.077893,19.937864,329,
shape_17,50.077992,19.937861,330,
shape_17,50.078028,19.937864,331,
shape_17,50.078075,19.937872,332,
shape_17,50.078115,19.937885,333,
shape_17,50.078206,19.93792,334,
shape_17,50.078301,19.937976,335,
shape_17,50.078392,19.938052,336,
shape_17,50.078481,19.938138,337,
shape_17,50.079368,19.939092,338,
shape_17,50.07953,19.939237,339,
shape_17,50.079629,19.939296,340,
shape_17,50.079735,19.939331,341,
shape_17,50.079828,19.939332,342,
shape_17,50.07992,19.939321,343,
shape_17,50.080013,19.939284,344,
shape_17,50.080124,19.939214,345,
shape_17,50.08019,19.939154,346,
shape_17,50.080262,19.939068,347,
shape_17,50.08034,19.938928,348,
shape_17,50.080407,19.938774,349,
shape_17,50.08048,19.938555,350,
shape_17,50.08056,19.938307,351,
shape_17,50.080689,19.93791,352,
shape_17,50.080784,19.937622,353,
shape_17,50.080784,19.937622,354,
shape_17,50.08081,19.937546,355,
shape_17,50.080827,19.937495,356,
shape_17,50.080863,19.937404,357,
shape_17,50.080899,19.937316,358,
shape_17,50.080943,19.937208,359,
shape_17,50.081681,19.93568,360,
shape_17,50.081725,19.935598,361,
shape_17,50.081777,19.935517,362,
shape_17,50.081842,19.935435,363,
shape_17,50.081909,19.935369,364,
shape_17,50.081986,19.935308,365,
shape_17,50.082462,19.934948,366,
shape_17,50.082529,19.9349,367,
shape_17,50.082597,19.934859,368,
shape_17,50.082753,19.934783,369,
shape_17,50.083035,19.934647,370,
shape_17,50.083136,19.934584,371,
shape_17,50.083477,19.934339,372,
shape_17,50.083727,19.93415,373,
shape_17,50.083711,19.934098,374,
shape_17,50.083925,19.933939,375,
shape_17,50.0841,19.93382,376,
shape_17,50.084208,19.933761,377,
shape_17,50.084253,19.933738,378,
shape_17,50.084309,19.933714,379,
shape_17,50.084399,19.933682,380,
shape_17,50.084568,19.93362,381,
shape_17,50.084859,19.93351,382,
shape_17,50.085278,19.933356,383,
shape_17,50.085608,19.933229,384,
shape_17,50.085893,19.933128,385,
shape_17,50.08608,19.933082,386,
shape_17,50.086225,19.933058,387,
shape_17,50.086874,19.933004,388,
shape_17,50.087056,19.93299,389,
shape_17,50.087538,19.932946,390,
shape_17,50.088119,19.932891,391,
shape_17,50.088201,19.932883,392,
shape_17,50.088311,19.932862,393,
shape_17,50.088368,19.932852,394,
shape_17,50.088531,19.932814,395,
shape_17,50.088806,19.932755,396,
shape_17,50.089322,19.932645,397,
shape_17,50.089421,19.932622,398,
shape_17,50.089501,19.932597,399,
shape_17,50.089612,19.932554,400,
shape_17,50.089651,19.932532,401,
shape_17,50.08967,19.932517,402,
shape_17,50.089686,19.932502,403,
shape_17,50.089703,19.932485,404,
shape_17,50.08972,19.932461,405,
shape_17,50.089741,19.932428,406,
shape_17,50.089753,19.932402,407,
shape_17,50.089765,19.932375,408,
shape_17,50.089774,19.932347,409,
shape_17,50.089782,19.932319,410,
shape_17,50.089788,19.932288,411,
shape_17,50.089793,19.932255,412,
shape_17,50.089796,19.932226,413,
shape_17,50.089798,19.9322,414,
shape_17,50.089796,19.93217,415,
shape_17,50.089794,19.932135,416,
shape_17,50.089789,19.932098,417,
shape_17,50.089784,19.932063,418,
shape_17,50.089777,19.932028,419,
shape_17,50.089766,19.931987,420,
shape_17,50.089751,19.931939,421,
shape_17,50.089734,19.93189,422,
shape_17,50.089702,19.931825,423,
shape_17,50.089688,19.931801,424,
shape_17,50.08967,19.931777,425,
shape_17,50.089657,19.931762,426,
shape_17,50.089642,19.931747,427,
shape_17,50.089625,19.931733,428,
shape_17,50.089608,19.931722,429,
shape_17,50.08959,19.931711,430,
shape_17,50.089571,19.931703,431,
shape_17,50.089554,19.931696,432,
shape_17,50.089531,19.931691,433,
shape_17,50.089498,19.931684,434,
shape_17,50.089386,19.931661,435,
shape_17,50.089389,19.93163,436,
shape_34,50.089386,19.931661,1,
shape_34,50.089498,19.931684,2,
shape_34,50.089531,19.931691,3,
shape_34,50.089554,19.931696,4,
shape_34,50.089571,19.931703,5,
shape_34,50.08959,19.931711,6,
shape_34,50.089608,19.931722,7,
shape_34,50.089625,19.931733,8,
shape_34,50.089642,19.931747,9,
shape_34,50.089657,19.931762,10,
shape_34,50.08967,19.931777,11,
shape_34,50.089688,19.931801,12,
shape_34,50.089702,19.931825,13,
shape_34,50.089734,19.93189,14,
shape_34,50.089751,19.931939,15,
shape_34,50.089766,19.931987,16,
shape_34,50.089777,19.932028,17,
shape_34,50.089784,19.932063,18,
shape_34,50.089789,19.932098,19,
shape_34,50.089794,19.932135,20,
shape_34,50.089796,19.93217,21,
shape_34,50.089798,19.9322,22,
shape_34,50.089796,19.932226,23,
shape_34,50.089793,19.932255,24,
shape_34,50.089788,19.932288,25,
shape_34,50.089782,19.932319,26,
shape_34,50.089774,19.932347,27,
shape_34,50.089765,19.932375,28,
shape_34,50.089753,19.932402,29,
shape_34,50.089741,19.932428,30,
shape_34,50.08972,19.932461,31,
shape_34,50.089703,19.932485,32,
shape_34,50.089686,19.932502,33,
shape_34,50.08967,19.932517,34,
shape_34,50.089651,19.932532,35,
shape_34,50.089612,19.932554,36,
shape_34,50.089501,19.932597,37,
shape_34,50.089421,19.932622,38,
shape_34,50.089322,19.932645,39,
shape_34,50.088806,19.932755,40,
shape_34,50.088754,19.932766,41,
shape_34,50.088754,19.932766,42,
shape_34,50.088531,19.932814,43,
shape_34,50.088368,19.932852,44,
shape_34,50.088311,19.932862,45,
shape_34,50.088201,19.932883,46,
shape_34,50.088119,19.932891,47,
shape_34,50.087538,19.932946,48,
shape_34,50.087056,19.93299,49,
shape_34,50.086874,19.933004,50,
shape_34,50.086225,19.933058,51,
shape_34,50.08608,19.933082,52,
shape_34,50.085893,19.933128,53,
shape_34,50.085608,19.933229,54,
shape_34,50.085278,19.933356,55,
shape_34,50.084859,19.93351,56,
shape_34,50.084646,19.93359,57,
shape_34,50.084646,19.93359,58,
shape_34,50.084568,19.93362,59,
shape_34,50.084399,19.933682,60,
shape_34,50.084309,19.933714,61,
shape_34,50.084253,19.933738,62,
shape_34,50.084208,19.933761,63,
shape_34,50.0841,19.93382,64,
shape_34,50.083925,19.933939,65,
shape_34,50.083375,19.934348,66,
shape_34,50.083119,19.934532,67,
shape_34,50.083018,19.934596,68,
shape_34,50.082729,19.934735,69,
shape_34,50.082584,19.934806,70,
shape_34,50.082517,19.934845,71,
shape_34,50.082467,19.934884,72,
shape_34,50.081993,19.93524,73,
shape_34,50.08192,19.935295,74,
shape_34,50.081819,19.935388,75,
shape_34,50.081741,19.935489,76,
shape_34,50.081692,19.935567,77,
shape_34,50.081652,19.935644,78,
shape_34,50.080891,19.937215,79,
shape_34,50.080866,19.937279,80,
shape_34,50.080821,19.937392,81,
shape_34,50.080789,19.937481,82,
shape_34,50.080774,19.937528,83,
shape_34,50.080653,19.93788,84,
shape_34,50.080624,19.937973,85,
shape_34,50.080659,19.938,86,
shape_34,50.08056,19.938307,87,
shape_34,50.08048,19.938555,88,
shape_34,50.080407,19.938774,89,
shape_34,50.08034,19.938928,90,
shape_34,50.080262,19.939068,91,
shape_34,50.08019,19.939154,92,
shape_34,50.080124,19.939214,93,
shape_34,50.080013,19.939284,94,
shape_34,50.07992,19.939321,95,
shape_34,50.079828,19.939332,96,
shape_34,50.079735,19.939331,97,
shape_34,50.079629,19.939296,98,
shape_34,50.07953,19.939237,99,
shape_34,50.079368,19.939092,100,
shape_34,50.078481,19.938138,101,
shape_34,50.078392,19.938052,102,
shape_34,50.078301,19.937976,103,
shape_34,50.078206,19.93792,104,
shape_34,50.078115,19.937885,105,
shape_34,50.078075,19.937872,106,
shape_34,50.078028,19.937864,107,
shape_34,50.077992,19.937861,108,
shape_34,50.077893,19.937864,109,
shape_34,50.077785,19.937885,110,
shape_34,50.077686,19.937925,111,
shape_34,50.077596,19.937974,112,
shape_34,50.077486,19.938062,113,
shape_34,50.07712,19.938468,114,
shape_34,50.076351,19.93935,115,
shape_34,50.07627,19.939445,116,
shape_34,50.076246,19.939476,117,
shape_34,50.076242,19.939481,118,
shape_34,50.076225,19.939507,119,
shape_34,50.076203,19.939541,120,
shape_34,50.076185,19.939574,121,
shape_34,50.076169,19.939609,122,
shape_34,50.076152,19.939651,123,
shape_34,50.076138,19.939689,124,
shape_34,50.076126,19.939729,125,
shape_34,50.076112,19.939781,126,
shape_34,50.07606,19.93999,127,
shape_34,50.076053,19.94002,128,
shape_34,50.076002,19.940223,129,
shape_34,50.075958,19.940403,130,
shape_34,50.075925,19.940383,131,
shape_34,50.075912,19.940436,132,
shape_34,50.07587,19.940606,133,
shape_34,50.075846,19.940701,134,
shape_34,50.075776,19.940983,135,
shape_34,50.075677,19.941381,136,
shape_34,50.075611,19.941644,137,
shape_34,50.075539,19.941936,138,
shape_34,50.075461,19.942234,139,
shape_34,50.075387,19.942498,140,
shape_34,50.075377,19.942533,141,
shape_34,50.075269,19.942869,142,
shape_34,50.075115,19.943339,143,
shape_34,50.075018,19.943588,144,
shape_34,50.074903,19.943815,145,
shape_34,50.07481,19.94397,146,
shape_34,50.074676,19.944157,147,
shape_34,50.074575,19.944279,148,
shape_34,50.074475,19.944383,149,
shape_34,50.074342,19.944493,150,
shape_34,50.074237,19.944568,151,
shape_34,50.074091,19.944659,152,
shape_34,50.073833,19.944794,153,
shape_34,50.073752,19.944833,154,
shape_34,50.073684,19.944866,155,
shape_34,50.07341,19.945015,156,
shape_34,50.073185,19.945096,157,
shape_34,50.072995,19.945131,158,
shape_34,50.072786,19.945135,159,
shape_34,50.072581,19.9451,160,
shape_34,50.07228,19.945034,161,
shape_34,50.072191,19.945014,162,
shape_34,50.072009,19.944969,163,
shape_34,50.071819,19.944923,164,
shape_34,50.071392,19.944822,165,
shape_34,50.071197,19.944795,166,
shape_34,50.071049,19.944796,167,
shape_34,50.07103,19.944796,168,
shape_34,50.07103,19.944796,169,
shape_34,50.07103,19.944796,170,
shape_34,50.07074,19.944839,171,
shape_34,50.070214,19.94492,172,
shape_34,50.069472,19.94503,173,
shape_34,50.068953,19.945116,174,
shape_34,50.068765,19.945205,175,
shape_34,50.068678,19.945273,176,
shape_34,50.068638,19.945304,177,
shape_34,50.068508,19.945452,178,
shape_34,50.068414,19.9456,179,
shape_34,50.068323,19.945791,180,
shape_34,50.068265,19.945969,181,
shape_34,50.068212,19.946223,182,
shape_34,50.068191,19.946442,183,
shape_34,50.068188,19.946609,184,
shape_34,50.068189,19.946754,185,
shape_34,50.068203,19.947649,186,
shape_34,50.068203,19.947649,187,
shape_34,50.068204,19.947735,188,
shape_34,50.068221,19.948706,189,
shape_34,50.06824,19.949834,190,
shape_34,50.068236,19.950115,191,
shape_34,50.068222,19.950487,192,
shape_34,50.068205,19.950716,193,
shape_34,50.068157,19.951205,194,
shape_34,50.068113,19.95152,195,
shape_34,50.068069,19.951781,196,
shape_34,50.06797,19.952309,197,
shape_34,50.067865,19.952878,198,
shape_34,50.067627,19.954166,199,
shape_34,50.067454,19.955094,200,
shape_34,50.067281,19.956023,201,
shape_34,50.067111,19.95693,202,
shape_34,50.067053,19.957234,203,
shape_34,50.067036,19.957319,204,
shape_34,50.067017,19.957419,205,
shape_34,50.066989,19.957543,206,
shape_34,50.066958,19.95766,207,
shape_34,50.066901,19.957819,208,
shape_34,50.066867,19.957896,209,
shape_34,50.066828,19.957972,210,
shape_34,50.066792,19.958034,211,
shape_34,50.066748,19.958102,212,
shape_34,50.066697,19.958165,213,
shape_34,50.066651,19.95822,214,
shape_34,50.066607,19.958262,215,
shape_34,50.066518,19.958337,216,
shape_34,50.066406,19.958412,217,
shape_34,50.06634,19.958452,218,
shape_34,50.066182,19.958545,219,
shape_34,50.06582,19.958753,220,
shape_34,50.065748,19.958795,221,
shape_34,50.065721,19.958816,222,
shape_34,50.065687,19.958844,223,
shape_34,50.065652,19.958889,224,
shape_34,50.065639,19.958915,225,
shape_34,50.06562,19.958953,226,
shape_34,50.065604,19.959005,227,
shape_34,50.065594,19.959049,228,
shape_34,50.065592,19.959104,229,
shape_34,50.06559,19.95913,230,
shape_34,50.065591,19.959177,231,
shape_34,50.065593,19.959212,232,
shape_34,50.065648,19.959429,233,
shape_34,50.065663,19.959483,234,
shape_34,50.065764,19.959862,235,
shape_34,50.065764,19.959862,236,
shape_34,50.065765,19.959868,237,
shape_34,50.065835,19.960131,238,
shape_34,50.065923,19.960486,239,
shape_34,50.06597,19.960755,240,
shape_34,50.065994,19.960929,241,
shape_34,50.066321,19.963219,242,
shape_34,50.066397,19.963745,243,
shape_34,50.06644,19.964046,244,
shape_34,50.066487,19.964371,245,
shape_34,50.066505,19.964504,246,
shape_34,50.066521,19.964642,247,
shape_34,50.066533,19.964781,248,
shape_34,50.066548,19.964975,249,
shape_34,50.066551,19.965034,250,
shape_34,50.066552,19.965076,251,
shape_34,50.066555,19.965136,252,
shape_34,50.066557,19.965208,253,
shape_34,50.066559,19.965304,254,
shape_34,50.066558,19.965481,255,
shape_34,50.066522,19.967305,256,
shape_34,50.06651,19.967887,257,
shape_34,50.0665,19.968466,258,
shape_34,50.066499,19.968771,259,
shape_34,50.0665,19.969739,260,
shape_34,50.0665,19.969882,261,
shape_34,50.066502,19.970032,262,
shape_34,50.066518,19.970519,263,
shape_34,50.066518,19.970519,264,
shape_34,50.066519,19.970579,265,
shape_34,50.066529,19.970887,266,
shape_34,50.066538,19.971148,267,
shape_34,50.066589,19.972818,268,
shape_34,50.066596,19.973026,269,
shape_34,50.066601,19.973146,270,
shape_34,50.06661,19.973357,271,
shape_34,50.066624,19.9736,272,
shape_34,50.06664,19.973868,273,
shape_34,50.066664,19.974245,274,
shape_34,50.06669,19.974478,275,
shape_34,50.066712,19.974628,276,
shape_34,50.066744,19.974799,277,
shape_34,50.066763,19.974889,278,
shape_34,50.066784,19.974976,279,
shape_34,50.0668,19.97504,280,
shape_34,50.066828,19.975144,281,
shape_34,50.066858,19.975244,282,
shape_34,50.066888,19.975335,283,
shape_34,50.067195,19.976188,284,
shape_34,50.067248,19.976333,285,
shape_34,50.067701,19.977606,286,
shape_34,50.067771,19.977795,287,
shape_34,50.067816,19.97792,288,
shape_34,50.067841,19.977991,289,
shape_34,50.067841,19.977991,290,
shape_34,50.07352,19.990472,291,
shape_34,50.073511,19.990473,292,
shape_34,50.07377,19.995246,293,
shape_34,50.073782,19.995488,294,
shape_34,50.073937,19.998321,295,
shape_34,50.073949,19.998562,296,
shape_34,50.073965,19.99881,297,
shape_34,50.073965,19.99881,298,
shape_34,50.073975,19.998981,299,
shape_34,50.073988,19.999214,300,
shape_34,50.074141,20.002089,301,
shape_34,50.074176,20.00281,302,
shape_34,50.074186,20.003008,303,
shape_34,50.074239,20.004109,304,
shape_34,50.07424,20.004138,305,
shape_34,50.07425,20.004355,306,
shape_34,50.074266,20.004646,307,
shape_34,50.074271,20.004747,308,
shape_34,50.074271,20.004747,309,
shape_34,50.074293,20.005209,310,
shape_34,50.074331,20.006005,311,
shape_34,50.074336,20.006089,312,
shape_34,50.074369,20.006762,313,
shape_34,50.074374,20.006878,314,
shape_34,50.074372,20.006989,315,
shape_34,50.074374,20.007114,316,
shape_34,50.074369,20.007263,317,
shape_34,50.074358,20.007449,318,
shape_34,50.074279,20.008301,319,
shape_34,50.073984,20.011458,320,
shape_34,50.073984,20.011458,321,
shape_34,50.073973,20.011571,322,
shape_34,50.073957,20.011761,323,
shape_34,50.073809,20.013345,324,
shape_34,50.073644,20.015098,325,
shape_34,50.073594,20.015562,326,
shape_34,50.073568,20.015709,327,
shape_34,50.073534,20.015863,328,
shape_34,50.073521,20.01594,329,
shape_34,50.07351,20.016018,330,
shape_34,50.073501,20.016096,331,
shape_34,50.073484,20.016247,332,
shape_34,50.073469,20.016382,333,
shape_34,50.073438,20.016669,334,
shape_34,50.073423,20.016806,335,
shape_34,50.073414,20.01695,336,
shape_34,50.073414,20.017013,337,
shape_34,50.073418,20.017144,338,
shape_34,50.073426,20.017423,339,
shape_34,50.073427,20.017454,340,
shape_34,50.073427,20.017481,341,
shape_34,50.073427,20.017552,342,
shape_34,50.073425,20.017614,343,
shape_34,50.07342,20.017679,344,
shape_34,50.073402,20.017867,345,
shape_34,50.073391,20.017976,346,
shape_34,50.073396,20.018107,347,
shape_34,50.073398,20.018198,348,
shape_34,50.073393,20.018296,349,
shape_34,50.073333,20.018888,350,
shape_34,50.073333,20.018888,351,
shape_34,50.07331,20.019114,352,
shape_34,50.073288,20.019325,353,
shape_34,50.073275,20.019457,354,
shape_34,50.073141,20.02075,355,
shape_34,50.072677,20.025296,356,
shape_34,50.072355,20.028558,357,
shape_34,50.072318,20.028947,358,
shape_34,50.072295,20.029187,359,
shape_34,50.072267,20.029463,360,
shape_34,50.072233,20.029809,361,
shape_34,50.072199,20.0298,362,
shape_34,50.072197,20.029815,363,
shape_34,50.07175,20.034383,364,
shape_34,50.071721,20.034744,365,
shape_34,50.071708,20.034926,366,
shape_34,50.071691,20.035202,367,
shape_34,50.071642,20.036088,368,
shape_34,50.071617,20.036531,369,
shape_34,50.071608,20.036672,370,
shape_34,50.071604,20.036725,371,
shape_34,50.071598,20.036778,372,
shape_34,50.071595,20.036803,373,
shape_34,50.071589,20.036854,374,
shape_34,50.071559,20.037073,375,
shape_34,50.071533,20.037271,376,
shape_34,50.071528,20.037343,377,
shape_34,50.071528,20.03739,378,
shape_34,50.071529,20.037429,379,
shape_34,50.071531,20.037457,380,
shape_34,50.071537,20.037501,381,
shape_34,50.071546,20.037541,382,
shape_34,50.071554,20.037572,383,
shape_34,50.071562,20.037599,384,
shape_34,50.071576,20.037635,385,
shape_34,50.071591,20.03767,386,
shape_34,50.071605,20.037697,387,
shape_34,50.071626,20.03773,388,
shape_34,50.071645,20.037754,389,
shape_34,50.071662,20.037775,390,
shape_34,50.07168,20.037792,391,
