shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
945929,50.093760,20.107560,237,
945929,50.093760,20.107520,238,
945929,50.093800,20.106750,239,
945929,50.093960,20.104880,240,
945929,50.094050,20.103870,241,
945929,50.094170,20.103010,242,
945929,50.094350,20.101460,243,
945929,50.094370,20.100850,244,
945929,50.094360,20.100380,245,
945929,50.094360,20.100260,246,
945929,50.094400,20.100580,247,
945929,50.094400,20.100580,248,
945929,50.094360,20.100260,249,
945929,50.094350,20.099930,250,
945929,50.094350,20.099700,251,
945929,50.094320,20.098950,252,
945929,50.094300,20.098610,253,
945929,50.094280,20.098290,254,
945929,50.094280,20.097670,255,
945929,50.094330,20.097050,256,
945929,50.094450,20.096300,257,
945929,50.094480,20.096100,258,
945929,50.094560,20.095670,259,
945929,50.094720,20.094990,260,
945929,50.094860,20.094350,261,
945929,50.095030,20.093670,262,
945929,50.095180,20.093040,263,
945929,50.095180,20.093040,264,
945929,50.095030,20.093670,265,
945929,50.095040,20.093630,266,
945929,50.095090,20.093340,267,
945929,50.095180,20.092790,268,
945929,50.095320,20.091850,269,
945929,50.095490,20.089860,270,
945929,50.095540,20.089140,271,
945929,50.095560,20.088680,272,
945929,50.095560,20.088590,273,
945929,50.095550,20.088450,274,
945929,50.095460,20.087270,275,
945929,50.095410,20.086500,276,
945929,50.095400,20.086400,277,
945929,50.095380,20.085980,278,
945929,50.095360,20.085770,279,
945929,50.095310,20.085590,280,
945929,50.095000,20.084410,281,
945929,50.094920,20.084080,282,
945929,50.094830,20.083740,283,
945929,50.094790,20.083630,284,
945929,50.094810,20.083560,285,
945929,50.094810,20.083560,286,
945929,50.094790,20.083630,287,
945929,50.094750,20.083520,288,
945929,50.094570,20.083190,289,
945929,50.094290,20.082720,290,
945929,50.094240,20.082640,291,
945929,50.094080,20.082300,292,
945929,50.093730,20.081410,293,
945929,50.093380,20.080570,294,
945929,50.093330,20.080420,295,
945929,50.093250,20.080100,296,
945929,50.093080,20.079520,297,
945929,50.093010,20.079340,298,
945929,50.092790,20.078950,299,
945929,50.092490,20.078360,300,
945929,50.092400,20.078180,301,
945929,50.092320,20.077960,302,
945929,50.092250,20.077720,303,
945929,50.092170,20.077200,304,
945929,50.092130,20.076820,305,
945929,50.092110,20.076540,306,
945929,50.092110,20.076250,307,
945929,50.092130,20.075950,308,
945929,50.092170,20.075680,309,
945929,50.092240,20.075220,310,
945929,50.092270,20.075070,311,
945929,50.092310,20.075070,312,
945929,50.092310,20.075070,313,
945929,50.092270,20.075070,314,
945929,50.092280,20.075020,315,
945929,50.092300,20.074810,316,
945929,50.092310,20.074700,317,
945929,50.092300,20.074600,318,
945929,50.092290,20.074500,319,
945929,50.092260,20.074350,320,
945929,50.092200,20.074200,321,
945929,50.092050,20.073850,322,
945929,50.091930,20.073640,323,
945929,50.091660,20.073090,324,
945929,50.091500,20.072730,325,
945929,50.091370,20.072260,326,
945929,50.091160,20.070730,327,
945929,50.091080,20.070170,328,
945929,50.091120,20.070220,329,
945929,50.091120,20.070220,330,
945929,50.091080,20.070170,331,
945929,50.091050,20.069940,332,
945929,50.091020,20.069770,333,
945929,50.090700,20.067900,334,
945929,50.090580,20.067340,335,
945929,50.090420,20.066600,336,
945929,50.090370,20.066330,337,
945929,50.090330,20.066050,338,
945929,50.090300,20.065770,339,
945929,50.090280,20.065490,340,
945929,50.090190,20.064440,341,
945929,50.090180,20.064170,342,
945929,50.090140,20.063600,343,
945929,50.090130,20.063420,344,
945929,50.090120,20.063090,345,
945929,50.090160,20.063150,346,
945929,50.090160,20.063150,347,
945929,50.090130,20.063160,348,
945929,50.090120,20.062580,349,
945929,50.090130,20.060910,350,
945929,50.090140,20.060580,351,
945929,50.090200,20.060220,352,
945929,50.090260,20.059900,353,
945929,50.090350,20.059650,354,
945929,50.090380,20.059670,355,
945929,50.090380,20.059670,356,
945929,50.090350,20.059650,357,
945929,50.090540,20.059120,358,
945929,50.090600,20.058950,359,
945929,50.090610,20.058900,360,
945929,50.090630,20.058840,361,
945929,50.090660,20.058760,362,
945929,50.090790,20.058350,363,
945929,50.090860,20.058210,364,
945929,50.090940,20.058090,365,
945929,50.091020,20.057980,366,
945929,50.090950,20.057820,367,
945929,50.090910,20.057740,368,
945929,50.090870,20.057670,369,
945929,50.090760,20.057290,370,
945929,50.090710,20.057200,371,
945929,50.090630,20.057090,372,
945929,50.090500,20.057000,373,
945929,50.089990,20.056640,374,
945929,50.089850,20.056570,375,
945929,50.089790,20.056460,376,
945929,50.089730,20.056190,377,
945929,50.089740,20.056060,378,
945929,50.089840,20.055640,379,
945929,50.089900,20.055320,380,
945929,50.089920,20.055120,381,
945929,50.089930,20.054990,382,
945929,50.089910,20.054870,383,
945929,50.089870,20.054770,384,
945929,50.089790,20.054630,385,
945929,50.089820,20.054560,386,
945929,50.089820,20.054490,387,
945929,50.089800,20.054420,388,
945929,50.089740,20.054380,389,
945929,50.089690,20.054410,390,
945929,50.089650,20.054470,391,
945929,50.089510,20.054350,392,
945929,50.089290,20.054250,393,
945929,50.089220,20.054220,394,
945929,50.089180,20.054160,395,
945929,50.089080,20.053810,396,
945929,50.089030,20.053650,397,
945929,50.088950,20.053500,398,
945929,50.088870,20.053430,399,
945929,50.088770,20.053340,400,
945929,50.088640,20.053270,401,
945929,50.088550,20.053210,402,
945929,50.088480,20.053120,403,
945929,50.088440,20.053050,404,
945929,50.088400,20.052950,405,
945929,50.088300,20.052620,406,
945929,50.088120,20.052150,407,
945929,50.087970,20.051810,408,
945929,50.087800,20.051380,409,
945929,50.087640,20.050910,410,
945929,50.087450,20.050380,411,
945929,50.087340,20.049710,412,
945929,50.087190,20.048270,413,
945929,50.087170,20.048040,414,
945929,50.087140,20.047760,415,
945929,50.087130,20.047660,416,
945929,50.087200,20.047650,417,
945959,50.063010,19.903670,1,
945959,50.063010,19.903670,2,
945959,50.063020,19.903630,3,
945959,50.062970,19.903850,4,
945959,50.062940,19.904050,5,
945959,50.062760,19.903980,6,
945959,50.062390,19.903800,7,
945959,50.062600,19.902450,8,
945959,50.063000,19.902690,9,
945959,50.063200,19.902720,10,
945959,50.063570,19.902780,11,
945959,50.064060,19.902820,12,
945959,50.064460,19.902870,13,
945959,50.065700,19.903020,14,
945959,50.065790,19.903030,15,
945959,50.066430,19.903090,16,
945959,50.066580,19.903100,17,
945959,50.066760,19.903120,18,
945959,50.067260,19.903150,19,
945959,50.067280,19.903150,20,
945959,50.067420,19.903160,21,
945959,50.067550,19.903180,22,
945959,50.068080,19.903230,23,
945959,50.068240,19.903270,24,
945959,50.068870,19.903510,25,
945959,50.069040,19.903580,26,
945959,50.069490,19.903800,27,
945959,50.069860,19.903970,28,
945959,50.069990,19.904030,29,
945959,50.069960,19.904200,30,
945959,50.069920,19.904460,31,
945959,50.069860,19.904960,32,
945959,50.069840,19.905130,33,
945959,50.069830,19.905350,34,
945959,50.069790,19.905780,35,
945959,50.069770,19.905940,36,
945959,50.069750,19.906000,37,
945959,50.069710,19.906300,38,
945959,50.069660,19.906590,39,
945959,50.069660,19.906600,40,
945959,50.069620,19.906450,41,
945959,50.069620,19.906450,42,
945959,50.069680,19.906470,43,
945959,50.069660,19.906590,44,
945959,50.069410,19.908390,45,
945959,50.069380,19.908610,46,
945959,50.069340,19.908820,47,
945959,50.069190,19.909840,48,
945959,50.069120,19.910370,49,
945959,50.069020,19.910950,50,
945959,50.068940,19.911260,51,
945959,50.068850,19.911510,52,
945959,50.068750,19.911770,53,
945959,50.068610,19.912090,54,
945959,50.068550,19.912230,55,
945959,50.068370,19.912700,56,
945959,50.068300,19.912850,57,
945959,50.068160,19.913190,58,
945959,50.068030,19.913480,59,
945959,50.067970,19.913640,60,
945959,50.067750,19.914190,61,
945959,50.067640,19.914480,62,
945959,50.067600,19.914710,63,
945959,50.067560,19.914970,64,
945959,50.067550,19.915090,65,
945959,50.067540,19.915280,66,
945959,50.067540,19.915600,67,
945959,50.067580,19.916800,68,
945959,50.067600,19.917070,69,
945959,50.067600,19.917240,70,
945959,50.067530,19.917250,71,
945959,50.067530,19.917250,72,
945959,50.067600,19.917240,73,
945959,50.067600,19.917270,74,
945959,50.067610,19.917440,75,
945959,50.067610,19.917540,76,
945959,50.067610,19.917750,77,
945959,50.067590,19.918000,78,
945959,50.067580,19.918160,79,
945959,50.067360,19.919000,80,
945959,50.067340,19.919100,81,
945959,50.067240,19.919470,82,
945959,50.067070,19.920070,83,
945959,50.067000,19.920370,84,
945959,50.066970,19.920480,85,
945959,50.066910,19.920690,86,
945959,50.066710,19.921420,87,
945959,50.066660,19.921610,88,
945959,50.066500,19.922180,89,
945959,50.066440,19.922440,90,
945959,50.066370,19.922560,91,
945959,50.066320,19.922720,92,
945959,50.066250,19.922950,93,
945959,50.066210,19.922920,94,
945959,50.066210,19.922920,95,
945959,50.066250,19.922950,96,
945959,50.066220,19.923060,97,
945959,50.066010,19.923740,98,
945959,50.065900,19.924130,99,
945959,50.065880,19.924200,100,
945959,50.065840,19.924330,101,
945959,50.065810,19.924430,102,
945959,50.065780,19.924700,103,
945959,50.065780,19.924800,104,
945959,50.065950,19.924860,105,
945959,50.066000,19.924880,106,
945959,50.066920,19.925280,107,
945959,50.066990,19.925310,108,
945959,50.067210,19.925420,109,
945959,50.067610,19.925680,110,
945959,50.068780,19.926450,111,
945959,50.068860,19.926500,112,
945959,50.068990,19.926590,113,
945959,50.069000,19.926600,114,
945959,50.069140,19.926700,115,
945959,50.069190,19.926730,116,
945959,50.069400,19.926870,117,
945959,50.069380,19.926950,118,
945959,50.069380,19.926950,119,
945959,50.069400,19.926870,120,
945959,50.069430,19.926890,121,
945959,50.069540,19.926960,122,
945959,50.069560,19.926970,123,
945959,50.069820,19.927150,124,
945959,50.070010,19.927280,125,
945959,50.070120,19.927380,126,
945959,50.070270,19.927540,127,
945959,50.070320,19.927600,128,
945959,50.070390,19.927700,129,
945959,50.070460,19.927820,130,
945959,50.070700,19.928270,131,
945959,50.070760,19.928380,132,
945959,50.071030,19.928910,133,
945959,50.071100,19.929020,134,
945959,50.071180,19.929160,135,
945959,50.071270,19.929320,136,
945959,50.071360,19.929500,137,
945959,50.071830,19.930380,138,
945959,50.071840,19.930400,139,
945959,50.071800,19.930440,140,
945959,50.071800,19.930440,141,
945959,50.071840,19.930400,142,
945959,50.072400,19.931460,143,
945959,50.072470,19.931610,144,
945959,50.072540,19.931750,145,
945959,50.072760,19.932200,146,
945959,50.073030,19.932880,147,
945959,50.073120,19.933210,148,
945959,50.073400,19.934340,149,
945959,50.073420,19.934520,150,
945959,50.073500,19.935620,151,
945959,50.073520,19.935790,152,
945959,50.073550,19.936010,153,
945959,50.073650,19.936820,154,
945959,50.073670,19.937190,155,
945959,50.073680,19.937260,156,
945959,50.073620,19.937270,157,
945959,50.073620,19.937270,158,
945959,50.073680,19.937260,159,
945959,50.073680,19.937460,160,
945959,50.073680,19.937620,161,
945959,50.073680,19.937690,162,
945959,50.073670,19.937950,163,
945959,50.073660,19.938090,164,
945959,50.073620,19.938350,165,
945959,50.073360,19.940260,166,
945959,50.073090,19.941970,167,
945959,50.073070,19.942340,168,
945959,50.073060,19.942640,169,
945959,50.073070,19.943140,170,
945959,50.073100,19.943500,171,
945959,50.073150,19.943810,172,
945959,50.073230,19.944180,173,
945959,50.073310,19.944470,174,
945959,50.073370,19.944660,175,
945959,50.073430,19.944820,176,
945959,50.073490,19.944960,177,
945959,50.073680,19.945350,178,
945959,50.073790,19.945540,179,
945959,50.073920,19.945730,180,
945959,50.074160,19.946040,181,
945959,50.074430,19.946280,182,
945959,50.074680,19.946470,183,
945959,50.075050,19.946730,184,
945959,50.075060,19.946740,185,
945959,50.075280,19.946900,186,
945959,50.075620,19.947150,187,
945959,50.075710,19.947210,188,
945959,50.075800,19.947280,189,
945959,50.075960,19.947390,190,
945959,50.076010,19.947420,191,
945959,50.076050,19.947450,192,
945959,50.076200,19.947560,193,
945959,50.076210,19.947560,194,
945959,50.076180,19.947650,195,
945959,50.076180,19.947650,196,
945959,50.076210,19.947560,197,
945959,50.076370,19.947670,198,
945959,50.076690,19.947900,199,
945959,50.077020,19.948140,200,
945959,50.077780,19.948700,201,
945959,50.078300,19.949070,202,
945959,50.078530,19.949240,203,
945959,50.078710,19.949370,204,
945959,50.078810,19.949550,205,
945959,50.078850,19.949640,206,
945959,50.078870,19.949680,207,
945959,50.079040,19.949830,208,
945959,50.079120,19.949880,209,
945959,50.079110,19.949920,210,
945959,50.079110,19.949920,211,
945959,50.079120,19.949880,212,
945959,50.079130,19.949890,213,
945959,50.079240,19.949970,214,
945959,50.079430,19.950030,215,
945959,50.079490,19.950050,216,
945959,50.079520,19.950060,217,
945959,50.079580,19.950090,218,
945959,50.079760,19.950200,219,
945959,50.079830,19.950240,220,
945959,50.079900,19.950220,221,
945959,50.080280,19.950490,222,
945959,50.080740,19.950820,223,
945959,50.081330,19.951230,224,
945959,50.082220,19.951850,225,
945959,50.082450,19.952020,226,
945959,50.082480,19.952040,227,
945959,50.082440,19.952150,228,
945959,50.082440,19.952150,229,
945959,50.082480,19.952040,230,
945959,50.082640,19.952150,231,
945959,50.082790,19.952260,232,
945959,50.082870,19.952320,233,
945959,50.083000,19.952410,234,
945959,50.082940,19.952560,235,
945959,50.082910,19.952620,236,
945959,50.082900,19.952630,237,
945959,50.082770,19.952900,238,
945959,50.082580,19.953270,239,
945959,50.082400,19.953580,240,
945959,50.082340,19.953700,241,
945959,50.082290,19.953800,242,
945959,50.082220,19.953920,243,
945959,50.082090,19.954160,244,
945959,50.081830,19.954620,245,
945959,50.081760,19.954740,246,
945959,50.081540,19.955110,247,
945959,50.081330,19.955510,248,
945959,50.081300,19.955580,249,
945959,50.081260,19.955650,250,
945959,50.081240,19.955710,251,
945959,50.081200,19.955810,252,
945959,50.081030,19.956220,253,
945959,50.080980,19.956310,254,
945959,50.080880,19.956560,255,
945959,50.080630,19.957180,256,
945959,50.080510,19.957440,257,
945959,50.080450,19.957600,258,
945959,50.080390,19.957740,259,
945959,50.080220,19.958150,260,
945959,50.080160,19.958300,261,
945959,50.080060,19.958540,262,
945959,50.079770,19.959210,263,
945959,50.079680,19.959440,264,
945959,50.079640,19.959390,265,
945959,50.079640,19.959390,266,
945959,50.079680,19.959440,267,
945959,50.079680,19.959450,268,
945959,50.079580,19.959690,269,
945959,50.079390,19.960210,270,
945959,50.079260,19.960650,271,
945959,50.079320,19.960690,272,
945959,50.079650,19.960920,273,
945959,50.079690,19.960960,274,
945959,50.079790,19.961020,275,
945959,50.079840,19.961060,276,
945959,50.079900,19.961110,277,
945959,50.080500,19.961550,278,
945959,50.080640,19.961660,279,
945959,50.080720,19.961720,280,
945959,50.081380,19.962300,281,
945959,50.081500,19.962400,282,
945959,50.081860,19.962670,283,
945959,50.081980,19.962770,284,
945959,50.082040,19.962820,285,
945959,50.082220,19.962950,286,
945959,50.082280,19.963000,287,
945959,50.082250,19.963100,288,
945959,50.082250,19.963100,289,
945959,50.082280,19.963000,290,
945959,50.082320,19.963030,291,
945959,50.082450,19.963120,292,
945959,50.082610,19.963250,293,
945959,50.082830,19.963440,294,
945959,50.083020,19.963620,295,
945959,50.083110,19.963710,296,
945959,50.083140,19.963740,297,
945959,50.083180,19.963780,298,
945959,50.083260,19.963830,299,
945959,50.083260,19.964040,300,
945959,50.083250,19.964400,301,
945959,50.083240,19.964800,302,
945959,50.083230,19.965110,303,
945959,50.083200,19.965290,304,
945959,50.083160,19.965540,305,
945959,50.083000,19.966630,306,
945959,50.082950,19.966900,307,
945959,50.082890,19.967310,308,
945959,50.082940,19.967530,309,
945959,50.082960,19.967600,310,
945959,50.083000,19.967760,311,
945959,50.083160,19.968350,312,
945959,50.083180,19.968460,313,
945959,50.083240,19.968650,314,
945959,50.083320,19.968940,315,
945959,50.083420,19.969320,316,
945959,50.083450,19.969410,317,
945959,50.083540,19.969580,318,
945959,50.083510,19.969610,319,
945959,50.083510,19.969610,320,
945959,50.083640,19.969760,321,
945959,50.083740,19.969940,322,
945959,50.083790,19.970010,323,
945959,50.083860,19.970140,324,
945959,50.083900,19.970220,325,
945959,50.083950,19.970280,326,
945959,50.084000,19.970320,327,
945959,50.084110,19.970300,328,
945959,50.084210,19.970300,329,
945959,50.084310,19.970300,330,
945959,50.084450,19.970330,331,
945959,50.084580,19.970360,332,
945959,50.084800,19.970460,333,
945959,50.084910,19.970530,334,
945959,50.085130,19.970720,335,
945959,50.085370,19.970980,336,
945959,50.085400,19.971050,337,
945959,50.085420,19.971150,338,
945959,50.085420,19.971600,339,
945959,50.085400,19.971660,340,
945959,50.085360,19.971670,341,
945959,50.085210,19.971640,342,
945959,50.085120,19.971580,343,
945959,50.084990,19.971460,344,
945959,50.084970,19.971450,345,
945959,50.084950,19.971460,346,
945959,50.084940,19.971480,347,
945959,50.084940,19.971510,348,
945959,50.084940,19.971640,349,
945959,50.084950,19.971790,350,
945959,50.084920,19.972080,351,
945959,50.084920,19.972080,352,
945959,50.084970,19.972080,353,
945959,50.084970,19.972100,354,
945959,50.085030,19.972890,355,
945959,50.085110,19.973940,356,
945959,50.085140,19.974410,357,
945959,50.085150,19.974510,358,
945959,50.085210,19.975120,359,
945959,50.085300,19.975990,360,
945959,50.085350,19.976450,361,
945959,50.085420,19.976800,362,
945959,50.085480,19.977290,363,
945959,50.085700,19.979290,364,
945959,50.085740,19.979600,365,
945959,50.085770,19.979870,366,
945959,50.085780,19.979990,367,
945959,50.085820,19.980320,368,
945959,50.085850,19.980590,369,
945959,50.085770,19.980610,370,
945959,50.085770,19.980610,371,
945959,50.085860,19.980680,372,
945959,50.085880,19.980850,373,
945959,50.086040,19.982230,374,
945959,50.086210,19.983770,375,
945959,50.086480,19.986170,376,
945959,50.086500,19.986310,377,
945959,50.086500,19.986330,378,
945959,50.086410,19.986200,379,
945959,50.086410,19.986200,380,
945959,50.086520,19.986490,381,
945959,50.086630,19.987570,382,
945959,50.086860,19.989600,383,
945959,50.087080,19.991650,384,
945959,50.087160,19.992600,385,
945959,50.087220,19.993540,386,
945959,50.087260,19.994310,387,
945959,50.087310,19.995030,388,
945959,50.087220,19.994980,389,
945959,50.087220,19.994980,390,
945959,50.087300,19.994980,391,
945959,50.087320,19.995430,392,
945959,50.087470,19.998800,393,
945959,50.087580,20.000920,394,
945959,50.087600,20.001250,395,
945959,50.087620,20.001430,396,
945959,50.087780,20.001420,397,
945959,50.087960,20.001430,398,
945959,50.088110,20.001440,399,
945959,50.088170,20.001460,400,
945959,50.088160,20.001520,401,
945959,50.088160,20.001520,402,
945959,50.088170,20.001460,403,
945959,50.088230,20.001480,404,
945959,50.088540,20.001570,405,
945959,50.088750,20.001790,406,
945959,50.088870,20.001990,407,
945959,50.089000,20.002260,408,
945959,50.089240,20.002860,409,
945959,50.089320,20.003010,410,
945959,50.089440,20.003230,411,
945959,50.089640,20.003530,412,
945959,50.089780,20.003720,413,
945959,50.090050,20.004100,414,
945959,50.090240,20.004340,415,
945959,50.090290,20.004410,416,
945959,50.090540,20.004750,417,
945959,50.090620,20.004850,418,
945959,50.090700,20.004950,419,
945959,50.090960,20.005310,420,
945959,50.091110,20.005510,421,
945959,50.091220,20.005630,422,
945959,50.091350,20.005780,423,
945959,50.091360,20.005790,424,
945959,50.091470,20.005880,425,
945959,50.091580,20.005980,426,
945959,50.091800,20.006130,427,
945959,50.091990,20.006230,428,
945959,50.092130,20.006270,429,
945959,50.092310,20.006300,430,
945959,50.092850,20.006370,431,
945959,50.092870,20.006380,432,
945959,50.092870,20.006480,433,
945959,50.092870,20.006480,434,
945959,50.092870,20.006380,435,
945959,50.092910,20.006380,436,
945959,50.092970,20.006390,437,
945959,50.093180,20.006480,438,
945959,50.093250,20.006520,439,
945959,50.093300,20.006570,440,
945959,50.093340,20.006660,441,
945959,50.093400,20.006790,442,
945959,50.093480,20.007100,443,
945959,50.093550,20.007350,444,
945959,50.093650,20.007710,445,
945959,50.093710,20.007920,446,
945959,50.093720,20.007990,447,
945959,50.093750,20.008120,448,
945959,50.093800,20.008420,449,
945959,50.093950,20.009380,450,
945959,50.094080,20.010220,451,
945959,50.094220,20.011080,452,
945959,50.094160,20.011100,453,
945959,50.094160,20.011100,454,
945959,50.094220,20.011080,455,
945959,50.094220,20.011100,456,
945959,50.094260,20.011360,457,
945959,50.094280,20.011510,458,
945959,50.094290,20.011640,459,
945959,50.094290,20.011690,460,
945959,50.094290,20.011740,461,
945959,50.094290,20.011820,462,
945959,50.094290,20.011890,463,
945959,50.094280,20.011950,464,
945959,50.094270,20.012020,465,
945959,50.094160,20.012710,466,
945959,50.094160,20.012820,467,
945959,50.094170,20.012930,468,
945959,50.094200,20.013030,469,
945959,50.094250,20.013120,470,
945959,50.094300,20.013170,471,
945959,50.094360,20.013200,472,
945959,50.094420,20.013200,473,
945959,50.094490,20.013180,474,
945959,50.094870,20.012950,475,
945959,50.095150,20.012820,476,
945959,50.095330,20.012770,477,
945959,50.095420,20.012770,478,
945959,50.095610,20.012790,479,
945959,50.095600,20.012920,480,
945959,50.095600,20.012920,481,
945959,50.095690,20.012810,482,
945959,50.095860,20.012830,483,
945959,50.095910,20.012840,484,
945959,50.095980,20.012860,485,
945959,50.096110,20.012870,486,
945959,50.096110,20.013080,487,
945959,50.096110,20.013410,488,
945959,50.096110,20.013920,489,
945959,50.096110,20.014140,490,
945959,50.096110,20.014240,491,
945959,50.096140,20.014700,492,
945959,50.096170,20.015060,493,
945959,50.096190,20.015200,494,
945959,50.096500,20.017150,495,
945959,50.096520,20.017220,496,
945959,50.096540,20.017350,497,
945959,50.096540,20.017380,498,
945959,50.096590,20.017590,499,
945959,50.096640,20.017720,500,
945959,50.096660,20.017760,501,
945959,50.096720,20.017900,502,
945959,50.096960,20.018390,503,
945959,50.097060,20.018590,504,
945959,50.097290,20.019030,505,
945959,50.097360,20.019180,506,
945959,50.097450,20.019360,507,
945959,50.097550,20.019570,508,
945959,50.097610,20.019690,509,
945959,50.097650,20.019780,510,
945959,50.097670,20.019820,511,
945959,50.097770,20.020010,512,
945959,50.097740,20.020040,513,
945959,50.097740,20.020040,514,
945959,50.097770,20.020010,515,
945959,50.097910,20.020290,516,
945959,50.097990,20.020410,517,
945959,50.098100,20.020540,518,
945959,50.098190,20.020640,519,
945959,50.098300,20.020730,520,
945959,50.098440,20.020800,521,
945959,50.098570,20.020840,522,
945959,50.098680,20.020860,523,
945959,50.098780,20.020860,524,
945959,50.098840,20.020850,525,
945959,50.098930,20.020830,526,
945959,50.099000,20.020800,527,
945959,50.099040,20.020780,528,
945959,50.099140,20.020730,529,
945959,50.099270,20.020640,530,
945959,50.099350,20.020570,531,
945959,50.099620,20.020280,532,
945959,50.099680,20.020210,533,
945959,50.099480,20.019730,534,
945959,50.099470,20.019680,535,
945959,50.099410,20.019500,536,
945959,50.099340,20.019230,537,
945959,50.099260,20.018730,538,
945959,50.099250,20.018580,539,
945959,50.099250,20.017780,540,
945959,50.099250,20.017670,541,
945959,50.099310,20.017670,542,
945959,50.099310,20.017670,543,
945959,50.099250,20.017670,544,
945959,50.099250,20.017570,545,
945959,50.099250,20.017340,546,
945959,50.099240,20.017050,547,
945959,50.099240,20.016860,548,
945959,50.099230,20.016750,549,
945959,50.099220,20.016710,550,
945959,50.099210,20.016670,551,
945959,50.099170,20.016610,552,
945959,50.098760,20.016130,553,
945959,50.098530,20.015860,554,
945959,50.098420,20.015740,555,
945959,50.098330,20.015620,556,
945959,50.098290,20.015520,557,
945959,50.098240,20.015370,558,
945959,50.098200,20.015220,559,
945959,50.098190,20.015080,560,
945959,50.098170,20.014870,561,
945959,50.098170,20.014680,562,
945959,50.098170,20.014360,563,
945959,50.098170,20.013920,564,
945959,50.098170,20.013730,565,
945959,50.098170,20.013560,566,
945959,50.098170,20.013380,567,
945959,50.098170,20.013180,568,
945959,50.098320,20.013210,569,
945959,50.098640,20.013260,570,
945959,50.098640,20.013320,571,
945959,50.098640,20.013320,572,
945959,50.098640,20.013260,573,
945959,50.098640,20.013260,574,
945959,50.098940,20.013290,575,
945959,50.099370,20.013330,576,
945959,50.099670,20.013320,577,
945959,50.099960,20.013280,578,
945959,50.100260,20.013210,579,
945959,50.100470,20.013150,580,
945959,50.100510,20.013140,581,
945959,50.100640,20.013100,582,
945959,50.100720,20.013070,583,
945959,50.100810,20.013040,584,
945959,50.101160,20.013030,585,
945959,50.101310,20.013130,586,
945959,50.101420,20.013170,587,
945959,50.101480,20.013080,588,
945959,50.101480,20.012970,589,
945959,50.101460,20.012870,590,
945959,50.101400,20.012820,591,
945959,50.101300,20.012850,592,
945959,50.101120,20.012910,593,
945959,50.100930,20.013000,594,
945959,50.100890,20.012910,595,
945960,50.100890,20.012910,1,
945960,50.100930,20.013000,2,
945960,50.100910,20.013000,3,
945960,50.100810,20.013040,4,
945960,50.100720,20.013070,5,
945960,50.100640,20.013100,6,
945960,50.100510,20.013140,7,
945960,50.100470,20.013150,8,
945960,50.100260,20.013210,9,
945960,50.099960,20.013280,10,
945960,50.099670,20.013320,11,
945960,50.099370,20.013330,12,
945960,50.098940,20.013290,13,
945960,50.098640,20.013260,14,
945960,50.098320,20.013210,15,
945960,50.098170,20.013180,16,
945960,50.098170,20.013380,17,
945960,50.098170,20.013560,18,
945960,50.098170,20.013670,19,
945960,50.098080,20.013670,20,
945960,50.098080,20.013670,21,
945960,50.098170,20.013670,22,
945960,50.098170,20.013730,23,
945960,50.098170,20.013920,24,
945960,50.098170,20.014360,25,
945960,50.098170,20.014680,26,
945960,50.098170,20.014870,27,
945960,50.098190,20.015080,28,
945960,50.098200,20.015220,29,
945960,50.098240,20.015370,30,
945960,50.098290,20.015520,31,
945960,50.098330,20.015620,32,
945960,50.098420,20.015740,33,
945960,50.098530,20.015860,34,
945960,50.098760,20.016130,35,
945960,50.099170,20.016610,36,
945960,50.099210,20.016670,37,
945960,50.099220,20.016710,38,
945960,50.099230,20.016750,39,
945960,50.099240,20.016860,40,
945960,50.099240,20.017050,41,
945960,50.099250,20.017340,42,
945960,50.099250,20.017570,43,
945960,50.099250,20.017780,44,
945960,50.099250,20.018580,45,
945960,50.099260,20.018730,46,
945960,50.099340,20.019230,47,
945960,50.099410,20.019500,48,
945960,50.099470,20.019680,49,
945960,50.099470,20.019680,50,
945960,50.099450,20.019700,51,
945960,50.099450,20.019700,52,
945960,50.099470,20.019680,53,
945960,50.099480,20.019730,54,
945960,50.099680,20.020210,55,
945960,50.099620,20.020280,56,
945960,50.099350,20.020570,57,
945960,50.099270,20.020640,58,
945960,50.099140,20.020730,59,
945960,50.099040,20.020780,60,
945960,50.099000,20.020800,61,
945960,50.098930,20.020830,62,
945960,50.098840,20.020850,63,
945960,50.098780,20.020860,64,
945960,50.098680,20.020860,65,
945960,50.098570,20.020840,66,
945960,50.098440,20.020800,67,
945960,50.098300,20.020730,68,
945960,50.098190,20.020640,69,
945960,50.098100,20.020540,70,
945960,50.097990,20.020410,71,
945960,50.097910,20.020290,72,
945960,50.097670,20.019820,73,
945960,50.097650,20.019780,74,
945960,50.097610,20.019690,75,
945960,50.097550,20.019570,76,
945960,50.097450,20.019360,77,
945960,50.097410,20.019280,78,
945960,50.097470,20.019210,79,
945960,50.097470,20.019210,80,
945960,50.097410,20.019280,81,
945960,50.097360,20.019180,82,
945960,50.097290,20.019030,83,
945960,50.097060,20.018590,84,
945960,50.096960,20.018390,85,
945960,50.096720,20.017900,86,
945960,50.096660,20.017760,87,
945960,50.096640,20.017720,88,
945960,50.096590,20.017590,89,
945960,50.096540,20.017380,90,
945960,50.096540,20.017350,91,
945960,50.096520,20.017220,92,
945960,50.096500,20.017150,93,
945960,50.096190,20.015200,94,
945960,50.096170,20.015060,95,
945960,50.096140,20.014700,96,
